Beam attenuation measured on the shipboard rosette with a c-star transmissometer. Data are in units of m^-1 and they were processed with the procedure described in Barone et al. (GBC, 20022).
First two rows are Station and Cast number.
First column is depth (m). 

NaN,1,2,3,4,4,4,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,11,11,12,12,13,13,13,14,14,15,15,15,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2,L2
9.9351,NaN,NaN,NaN,NaN,0.0364,NaN,NaN,0.043,0.0376,NaN,NaN,NaN,NaN,0.0354,NaN,0.0414,NaN,NaN,0.0445,0.0424,NaN,0.0428,NaN,NaN,NaN,0.0393,0.1591,NaN,NaN,0.048,NaN,NaN,NaN,0.0379,0.0367,0.0337,0.0332,0.0304,0.0302,0.0327,NaN,NaN,0.0367,0.0391,0.0355,NaN,0.032,0.0315,0.0305,0.0308,0.0334,0.0366,0.0336,0.0326,NaN,0.0313,0.0288,NaN,0.0327,0.0314,NaN,0.0369,0.0338,0.032,NaN,0.0301,0.0313,0.037,0.0394,0.0449,0.0399,0.0392,0.0365,0.0369,0.0387,NaN,NaN,0.0465,0.049,0.0462,NaN,0.0386,NaN,0.0366,0.0394,0.0419,0.0463,0.0466,NaN,NaN,0.0403,0.0386,0.0405,0.0468,NaN,0.0519,0.0497,0.0453,NaN
10.929,NaN,NaN,NaN,NaN,0.0354,NaN,NaN,0.0431,0.0378,NaN,NaN,NaN,NaN,0.0368,NaN,0.0407,NaN,NaN,0.045,0.0413,NaN,0.0429,NaN,NaN,NaN,0.0348,0.0641,NaN,NaN,0.0466,NaN,NaN,NaN,0.0374,0.0372,0.0338,0.0332,0.03,0.0305,0.0334,NaN,NaN,0.0376,0.0382,0.0371,NaN,0.033,0.0303,0.0327,0.03,0.0329,0.0374,0.0347,0.0323,NaN,0.0312,0.0298,NaN,0.0324,0.032,NaN,0.0368,0.0339,0.0326,NaN,0.03,0.0314,0.0371,0.0397,0.0448,0.0402,0.04,0.0358,0.0363,0.0388,NaN,NaN,0.0463,0.0487,0.0456,NaN,0.0394,NaN,0.0366,0.0392,0.0418,0.0468,0.0451,NaN,NaN,0.0406,0.0386,0.0408,0.0463,NaN,0.0531,0.0487,0.0455,NaN
11.922,NaN,NaN,NaN,NaN,0.0409,NaN,NaN,0.0429,0.0373,NaN,NaN,NaN,NaN,0.0361,NaN,0.0407,NaN,NaN,0.0444,0.0421,NaN,0.0428,NaN,NaN,NaN,0.0348,0.0579,NaN,NaN,0.0468,NaN,NaN,NaN,0.0392,0.0375,0.0347,0.0348,0.0297,0.0299,0.0327,NaN,NaN,0.0383,0.0378,0.0362,NaN,0.0324,0.0314,0.0297,0.0306,0.0334,0.0369,0.035,0.0327,NaN,0.0317,0.0296,NaN,0.0321,0.0321,NaN,0.0366,0.034,0.0324,NaN,0.0315,0.0317,0.0373,0.0397,0.044,0.0401,0.0401,0.0367,0.0364,0.0388,NaN,NaN,0.0482,0.0477,0.0461,NaN,0.0405,NaN,0.0366,0.0395,0.0411,0.0468,0.045,NaN,NaN,0.0411,0.0386,0.0408,0.0462,NaN,0.0504,0.0484,0.0466,NaN
12.915,NaN,NaN,NaN,NaN,0.0355,NaN,NaN,0.044,0.0376,NaN,NaN,NaN,NaN,0.0352,NaN,0.041,NaN,NaN,0.0445,0.0414,NaN,0.0422,NaN,NaN,NaN,0.0349,0.0556,NaN,NaN,0.0458,NaN,NaN,NaN,0.0372,0.0369,0.0356,0.0341,0.0296,0.0297,0.0326,NaN,NaN,0.0378,0.0379,0.0341,NaN,0.0326,0.0307,0.0296,0.0317,0.0354,0.0401,0.0348,0.0336,NaN,0.0319,0.029,NaN,0.032,0.0419,NaN,0.0368,0.0335,0.0331,NaN,0.0301,0.0318,0.0367,0.04,0.0468,0.0408,0.0396,0.037,0.0368,0.039,NaN,NaN,0.0459,0.0486,0.0452,NaN,0.0481,NaN,0.0367,0.0394,0.0415,0.0485,0.0454,NaN,NaN,0.0402,0.0396,0.0409,0.0473,NaN,0.0518,0.048,0.0445,NaN
13.909,NaN,NaN,NaN,NaN,0.0382,NaN,NaN,0.0444,0.0378,NaN,NaN,NaN,NaN,0.0364,NaN,0.0407,NaN,NaN,0.0453,0.0417,NaN,0.0428,NaN,NaN,NaN,0.0339,0.0581,NaN,NaN,0.0459,NaN,NaN,NaN,0.0374,0.0374,0.035,0.0341,0.0311,0.0306,0.0331,NaN,NaN,0.0398,0.0383,0.0362,NaN,0.0327,0.0326,0.0298,0.03,0.0568,0.0419,0.0344,0.033,NaN,0.0314,0.0304,NaN,0.0333,0.0349,NaN,0.0371,0.0342,0.0367,NaN,0.0306,0.032,0.0367,0.0404,0.047,0.0417,0.0389,0.0373,0.0365,0.0386,NaN,NaN,0.0459,0.0492,0.0453,NaN,0.0408,NaN,0.0375,0.0396,0.0431,0.0476,0.0448,NaN,NaN,0.0408,0.0391,0.0417,0.0484,NaN,0.0508,0.0488,0.0448,NaN
14.902,NaN,NaN,NaN,NaN,0.0364,NaN,NaN,0.0445,0.038,NaN,NaN,NaN,NaN,0.0353,NaN,0.0412,NaN,NaN,0.0448,0.0411,NaN,0.0433,NaN,NaN,NaN,0.0346,0.0496,NaN,NaN,0.0461,NaN,NaN,NaN,0.0372,0.0371,0.0348,0.0342,0.0297,0.0296,0.0326,NaN,NaN,0.0377,0.0399,0.0342,NaN,0.0332,0.0309,0.0296,0.0305,0.0516,0.0395,0.0353,0.0337,NaN,0.0323,0.0298,NaN,0.0337,0.033,NaN,0.0373,0.0339,0.0335,NaN,0.0301,0.0321,0.0366,0.0398,0.0508,0.0431,0.0397,0.0371,0.03655,0.0391,NaN,NaN,0.0461,0.0498,0.0455,NaN,0.0416,NaN,0.0372,0.043,0.0413,0.047,0.0444,NaN,NaN,0.04,0.0389,0.0408,0.0485,NaN,0.0516,0.0505,0.0457,NaN
15.896,NaN,NaN,NaN,NaN,0.0356,NaN,NaN,0.0452,0.0386,NaN,NaN,NaN,NaN,0.035,NaN,0.042,NaN,NaN,0.0456,0.0417,NaN,0.0425,NaN,NaN,NaN,0.0339,0.0543,NaN,NaN,0.0458,NaN,NaN,NaN,0.0379,0.0387,0.0354,0.0337,0.0309,0.0299,0.0343,NaN,NaN,0.0377,0.0381,0.0343,NaN,0.032,0.0316,0.0306,0.034,0.0356,0.0396,0.0365,0.0347,NaN,0.0317,0.0293,NaN,0.0344,0.0329,NaN,0.0395,0.0347,0.0331,NaN,0.0302,0.0323,0.0368,0.0407,0.0488,0.0497,0.0396,0.0375,0.0366,0.0389,NaN,NaN,0.0467,0.0491,0.0455,NaN,0.0428,NaN,0.0368,0.0409,0.0424,0.0475,0.0442,NaN,NaN,0.0412,0.0393,0.0404,0.0487,NaN,0.0513,0.0489,0.0452,NaN
16.889,NaN,NaN,NaN,NaN,0.0354,NaN,NaN,0.0452,0.0387,NaN,NaN,NaN,NaN,0.035,NaN,0.0423,NaN,NaN,0.0457,0.0416,NaN,0.0427,NaN,NaN,NaN,0.0341,0.0452,NaN,NaN,0.0461,NaN,NaN,NaN,0.038,0.0378,0.0347,0.0337,0.0302,0.0305,0.0343,NaN,NaN,0.0378,0.0383,0.034,NaN,0.033,0.0321,0.0302,0.0328,0.0361,0.0401,0.0333,0.0348,NaN,0.0318,0.0292,NaN,0.0331,0.0326,NaN,0.0395,0.0349,0.0348,NaN,0.0303,0.0319,0.0374,0.0404,0.0486,0.0453,0.0393,0.0373,0.0368,0.0411,NaN,NaN,0.0477,0.0499,0.0443,NaN,0.0439,NaN,0.037,0.0405,0.0451,0.0494,0.0444,NaN,NaN,0.0409,0.038,0.0435,0.0488,NaN,0.0522,0.0481,0.0449,NaN
17.883,NaN,NaN,NaN,NaN,0.0359,NaN,NaN,0.0458,0.0402,NaN,NaN,NaN,NaN,0.0364,NaN,0.0432,NaN,NaN,0.0458,0.0435,NaN,0.0426,NaN,NaN,NaN,0.046,0.0381,NaN,NaN,0.046,NaN,NaN,NaN,0.0383,0.0379,0.0344,0.0335,0.0298,0.0302,0.0326,NaN,NaN,0.0376,0.0389,0.034,NaN,0.0335,0.0325,0.0309,0.0342,0.036,0.0395,0.0348,0.0331,NaN,0.0325,0.0296,NaN,0.0328,0.0326,NaN,0.0414,0.0337,0.0353,NaN,0.0307,0.0326,0.0365,0.0403,0.0474,0.0473,0.0419,0.0376,0.0368,0.0412,NaN,NaN,0.0498,0.0504,0.0443,NaN,0.0432,NaN,0.037,0.0407,0.0473,0.0479,0.0449,NaN,NaN,0.0412,0.0379,0.0409,0.0497,NaN,0.0525,0.0482,0.0449,NaN
18.876,NaN,NaN,NaN,NaN,0.0366,NaN,NaN,0.0444,0.042,NaN,NaN,NaN,NaN,0.0352,NaN,0.0441,NaN,NaN,0.047,0.0434,NaN,0.0427,NaN,NaN,NaN,0.04015,0.0386,NaN,NaN,0.0467,NaN,NaN,NaN,0.0391,0.0377,0.037,0.0337,0.0298,0.0311,0.0329,NaN,NaN,0.0387,0.0388,0.0351,NaN,0.0331,0.0319,0.03,0.0317,0.037,0.0411,0.0344,0.0332,NaN,0.032,0.03,NaN,0.0334,0.034,NaN,0.0402,0.0338,0.0352,NaN,0.031,0.0318,0.0366,0.0402,0.0478,0.0473,0.0396,0.0403,0.0369,0.0409,NaN,NaN,0.0493,0.0507,0.0456,NaN,0.0456,NaN,0.038,0.0401,0.0478,0.049,0.0445,NaN,NaN,0.0403,0.0373,0.0409,0.0492,NaN,0.0522,0.0479,0.0451,NaN
19.87,NaN,NaN,NaN,NaN,0.0364,NaN,NaN,0.0439,0.0411,NaN,NaN,NaN,NaN,0.0351,NaN,0.0448,NaN,NaN,0.0484,0.0414,NaN,0.0423,NaN,NaN,NaN,0.0343,0.0378,NaN,NaN,0.0454,NaN,NaN,NaN,0.0399,0.0382,0.0366,0.0329,0.0303,0.0307,0.0336,NaN,NaN,0.0379,0.0406,0.0374,NaN,0.0336,0.0325,0.0297,0.0308,0.0379,0.0406,0.0336,0.0349,NaN,0.0319,0.03,NaN,0.034,0.0337,NaN,0.042,0.0348,0.0349,NaN,0.0302,0.0323,0.0366,0.0403,0.0484,0.0466,0.0426,0.0401,0.0365,0.0405,NaN,NaN,0.0486,0.0508,0.0458,NaN,0.0456,NaN,0.0387,0.0402,0.0477,0.0505,0.0449,NaN,NaN,0.0422,0.0388,0.0411,0.05,NaN,0.0517,0.0483,0.0453,NaN
20.863,NaN,NaN,NaN,NaN,0.0368,NaN,NaN,0.045,0.0414,NaN,NaN,NaN,NaN,0.0349,NaN,0.0449,NaN,NaN,0.0501,0.0413,NaN,0.0432,NaN,NaN,NaN,0.0345,0.0392,NaN,NaN,0.0466,NaN,NaN,NaN,0.0379,0.0392,0.0378,0.0338,0.0295,0.0306,0.0333,NaN,NaN,0.0407,0.0395,0.0348,NaN,0.0348,0.0323,0.031,0.0318,0.0381,0.0411,0.0346,0.0341,NaN,0.0336,0.0305,NaN,0.0328,0.0354,NaN,0.0416,0.0363,0.0349,NaN,0.0304,0.0317,0.0374,0.0407,0.0487,0.0463,0.0407,0.0398,0.0367,0.0411,NaN,NaN,0.0496,0.0516,0.0454,NaN,0.0453,NaN,0.0394,0.0419,0.0485,0.051,0.0451,NaN,NaN,0.0416,0.0395,0.0416,0.0518,NaN,0.0519,0.048,0.0458,NaN
21.857,NaN,NaN,NaN,NaN,0.0391,NaN,NaN,0.0448,0.0436,NaN,NaN,NaN,NaN,0.0354,NaN,0.0412,NaN,NaN,0.0484,0.0425,NaN,0.0427,NaN,NaN,NaN,0.0349,0.0415,NaN,NaN,0.0455,NaN,NaN,NaN,0.0379,0.0409,0.0384,0.0341,0.0301,0.0295,0.0331,NaN,NaN,0.0409,0.0385,0.0363,NaN,0.0324,0.0321,0.0302,0.0319,0.0388,0.0411,0.0344,0.0348,NaN,0.0337,0.0287,NaN,0.0331,0.0367,NaN,0.0411,0.0367,0.0359,NaN,0.0308,0.0313,0.0383,0.0411,0.0492,0.0459,0.0424,0.04,0.039,0.0411,NaN,NaN,0.0492,0.0507,0.0457,NaN,0.0452,NaN,0.0394,0.0402,0.0503,0.0527,0.0451,NaN,NaN,0.0407,0.0375,0.0411,0.0518,NaN,0.0525,0.0492,0.0456,NaN
22.85,NaN,NaN,NaN,NaN,0.0397,NaN,NaN,0.0452,0.0446,NaN,NaN,NaN,NaN,0.036,NaN,0.0416,NaN,NaN,0.0494,0.0415,NaN,0.0431,NaN,NaN,NaN,0.0342,0.0429,NaN,NaN,0.0473,NaN,NaN,NaN,0.037,0.0396,0.0383,0.0348,0.0302,0.0304,0.0339,NaN,NaN,0.0384,0.0384,0.0361,NaN,0.0325,0.0321,0.0298,0.0348,0.0397,0.0404,0.03445,0.0347,NaN,0.0344,0.0297,NaN,0.0343,0.0378,NaN,0.0424,0.0366,0.0354,NaN,0.031,0.0326,0.037,0.0419,0.0485,0.0458,0.0428,0.0395,0.0417,0.0415,NaN,NaN,0.0485,0.0509,0.0454,NaN,0.0455,NaN,0.0397,0.0441,0.0485,0.0527,0.0444,NaN,NaN,0.041,0.0376,0.0422,0.0535,NaN,0.0537,0.05,0.0478,NaN
23.843,NaN,NaN,NaN,NaN,0.0417,NaN,NaN,0.0445,0.0451,NaN,NaN,NaN,NaN,0.0356,NaN,0.041,NaN,NaN,0.0491,0.0419,NaN,0.0428,NaN,NaN,NaN,0.0341,0.0424,NaN,NaN,0.0483,NaN,NaN,NaN,0.0372,0.0391,0.038,0.0349,0.0292,0.0307,0.0332,NaN,NaN,0.0394,0.039,0.0378,NaN,0.0323,0.0322,0.03,0.0316,0.0395,0.041,0.0345,0.0361,NaN,0.0344,0.0309,NaN,0.0332,0.0387,NaN,0.0408,0.0382,0.0354,NaN,0.0301,0.0362,0.0374,0.0427,0.0489,0.0458,0.0426,0.0402,0.0406,0.0444,NaN,NaN,0.0465,0.051,0.0449,NaN,0.0438,NaN,0.0404,0.042,0.0494,0.0534,0.0451,NaN,NaN,0.0414,0.0389,0.0416,0.0539,NaN,0.0555,0.0493,0.0537,NaN
24.837,NaN,NaN,NaN,NaN,0.0437,NaN,NaN,0.0447,0.0448,NaN,NaN,NaN,NaN,0.0357,NaN,0.041,NaN,NaN,0.0493,0.0421,NaN,0.042,NaN,NaN,NaN,0.0345,0.0411,NaN,NaN,0.048,NaN,NaN,NaN,0.0375,0.041,0.0385,0.0359,0.0301,0.0306,0.0327,NaN,NaN,0.0389,0.0402,0.0371,NaN,0.0333,0.0313,0.0305,0.0319,0.0402,0.0426,0.0351,0.0357,NaN,0.0345,0.0306,NaN,0.0346,0.0393,NaN,0.0454,0.0387,0.0359,NaN,0.0312,0.0316,0.0369,0.0407,0.0486,0.0488,0.0422,0.0399,0.0406,0.042,NaN,NaN,0.0461,0.0517,0.0445,NaN,0.0424,NaN,0.0401,0.0412,0.0508,0.0539,0.0452,NaN,NaN,0.0408,0.0383,0.0419,0.0532,NaN,0.0553,0.0498,0.054,NaN
25.83,NaN,NaN,NaN,NaN,0.0449,NaN,NaN,0.0467,0.0462,NaN,NaN,NaN,NaN,0.0355,NaN,0.0409,NaN,NaN,0.0505,0.0427,NaN,0.0418,NaN,NaN,NaN,0.0355,0.0403,NaN,NaN,0.0483,NaN,NaN,NaN,0.0371,0.042,0.0382,0.0362,0.0317,0.0302,0.0333,NaN,NaN,0.0393,0.0408,0.0374,NaN,0.0323,0.0313,0.03,0.0313,0.0395,0.041,0.0425,0.035,NaN,0.0345,0.03,NaN,0.0358,0.0387,NaN,0.0415,0.0386,0.0374,NaN,0.0313,0.0314,0.0379,0.0399,0.0485,0.0468,0.0432,0.0404,0.0398,0.0419,NaN,NaN,0.0467,0.0519,0.0453,NaN,0.0425,NaN,0.0395,0.0409,0.0507,0.0526,0.0468,NaN,NaN,0.0419,0.0388,0.0415,0.0538,NaN,0.0559,0.0499,0.0525,NaN
26.824,NaN,NaN,NaN,NaN,0.0446,NaN,NaN,0.0439,0.0492,NaN,NaN,NaN,NaN,0.0358,NaN,0.0413,NaN,NaN,0.0495,0.0422,NaN,0.0413,NaN,NaN,NaN,0.0338,0.0384,NaN,NaN,0.0486,NaN,NaN,NaN,0.0377,0.0422,0.0382,0.0374,0.0333,0.0294,0.0333,NaN,NaN,0.0398,0.0406,0.0379,NaN,0.0326,0.0315,0.0298,0.0322,0.0403,0.0405,0.0362,0.0361,NaN,0.035,0.0301,NaN,0.0336,0.0392,NaN,0.0409,0.0386,0.0368,NaN,0.0303,0.0326,0.0386,0.0405,0.0485,0.047,0.0431,0.0393,0.04,0.0416,NaN,NaN,0.047,0.0515,0.0453,NaN,0.0424,NaN,0.04,0.0425,0.0501,0.0523,0.0464,NaN,NaN,0.0451,0.0388,0.0425,0.055,NaN,0.0568,0.0506,0.0499,NaN
27.817,NaN,NaN,NaN,NaN,0.0459,NaN,NaN,0.0434,0.0497,NaN,NaN,NaN,NaN,0.0357,NaN,0.0431,NaN,NaN,0.0496,0.0425,NaN,0.0413,NaN,NaN,NaN,0.0337,0.0367,NaN,NaN,0.0493,NaN,NaN,NaN,0.0378,0.0417,0.039,0.0378,0.0307,0.0306,0.0338,NaN,NaN,0.0404,0.0432,0.0417,NaN,0.0324,0.0313,0.0296,0.032,0.0398,0.0403,0.0379,0.0375,NaN,0.0344,0.034,NaN,0.0345,0.0391,NaN,0.0418,0.0383,0.0381,NaN,0.0305,0.0324,0.0389,0.0418,0.0494,0.0462,0.0439,0.0396,0.0396,0.0407,NaN,NaN,0.0468,0.0519,0.0447,NaN,0.0413,NaN,0.0404,0.043,0.0501,0.0514,0.0465,NaN,NaN,0.0455,0.0392,0.0429,0.0511,NaN,0.0593,0.0501,0.0496,NaN
